entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Tajikistan,economy,2017,-5.647,-5.211,7.535,0.43599999999999994,0.032852599999999996
Tajikistan,economy,2018,-2.69,-1.609,7.762,1.081,0.08390721999999999
Tajikistan,economy,2019,-2.043,-1.205,8.301,0.8380000000000001,0.06956238000000001
Tajikistan,economy,2020,-4.339,-3.416,8.134,0.9230000000000005,0.07507682000000004
Tajikistan,economy,2021,-0.666,0.199,8.934,0.865,0.07727909999999999
Tajikistan,economy,2022,-0.233,0.48,10.493,0.713,0.07481509
Tajikistan,economy,2023,-1.267,-0.557,11.854,0.7099999999999999,0.08416339999999999
Tajikistan,economy,2024,-2.5,-1.796,13.544,0.704,0.09534975999999999
Tajikistan,economy,2025,-2.502,-1.84,14.836,0.6619999999999997,0.09821431999999997
Tajikistan,economy,2026,-2.501,-1.832,16.084,0.6689999999999998,0.10760195999999997
Tajikistan,economy,2027,-2.51,-1.86,17.492,0.6499999999999997,0.11369799999999995
Tajikistan,economy,2028,-2.534,-1.976,18.968,0.5579999999999998,0.10584143999999997
Tajikistan,economy,2029,-2.548,-1.829,20.57,0.7190000000000001,0.14789830000000004
Tajikistan,economy,2030,-2.261,-1.408,22.201,0.8530000000000002,0.18937453000000007
Turkmenistan,economy,1997,-0.111,NA,4.584,NA,NA
Turkmenistan,economy,1998,0.627,NA,4.893,NA,NA
Turkmenistan,economy,1999,1.353,NA,6.595,NA,NA
Turkmenistan,economy,2000,-0.302,NA,8.587,NA,NA
Turkmenistan,economy,2001,0.422,NA,11.855,NA,NA
Turkmenistan,economy,2002,0.101,NA,14.875,NA,NA
Turkmenistan,economy,2003,2.173,NA,19.533,NA,NA
Turkmenistan,economy,2004,0.804,NA,24.272,NA,NA
Turkmenistan,economy,2005,0.471,NA,29.363,NA,NA
Turkmenistan,economy,2006,3.072,NA,36.577,NA,NA
Turkmenistan,economy,2007,2.285,NA,44.388,NA,NA
Turkmenistan,economy,2008,5.85,NA,36.788,NA,NA
Turkmenistan,economy,2009,4.106,NA,34.562,NA,NA
Turkmenistan,economy,2010,1.289,NA,35.164,NA,NA
Turkmenistan,economy,2011,2.4,NA,44.413,NA,NA
Turkmenistan,economy,2012,5.269,NA,50.252,NA,NA
Turkmenistan,economy,2013,1.179,NA,50.863,NA,NA
Turkmenistan,economy,2014,0.687,NA,56.204,NA,NA
Turkmenistan,economy,2015,-0.556,NA,44.944,NA,NA
Turkmenistan,economy,2016,-2.009,NA,42.876,NA,NA
Turkmenistan,economy,2017,-2.345,NA,45.902,NA,NA
Turkmenistan,economy,2018,-0.178,NA,49.299,NA,NA
Turkmenistan,economy,2019,-0.341,NA,53.035,NA,NA
Turkmenistan,economy,2020,-0.137,NA,52.385,NA,NA
Turkmenistan,economy,2021,0.46,NA,60.934,NA,NA
Turkmenistan,economy,2022,2.455,NA,77.963,NA,NA
Turkmenistan,economy,2023,0.75,NA,77.876,NA,NA
Turkmenistan,economy,2024,0.318,NA,82.515,NA,NA
Turkmenistan,economy,2025,0.175,NA,89.054,NA,NA
Turkmenistan,economy,2026,-0.134,NA,97.017,NA,NA
Turkmenistan,economy,2027,-0.411,NA,106.069,NA,NA
Turkmenistan,economy,2028,-0.583,NA,116.075,NA,NA
Turkmenistan,economy,2029,-0.726,NA,127.144,NA,NA
Turkmenistan,economy,2030,-0.817,NA,139.416,NA,NA
Timor-Leste,economy,2001,3.242,NA,0.477,NA,NA
Timor-Leste,economy,2002,-7.639,-7.639,0.47,0,0
Timor-Leste,economy,2003,-8.238,-8.238,0.49,0,0
Timor-Leste,economy,2004,-7.479,-7.479,0.441,0,0
Timor-Leste,economy,2005,-10.497,-10.497,0.462,0,0
Timor-Leste,economy,2006,41.032,41.032,0.454,0,0
Timor-Leste,economy,2007,-29.932,-29.932,0.543,0,0
Timor-Leste,economy,2008,-18.562,-18.562,0.648,0,0
Timor-Leste,economy,2009,-17.17,-17.17,0.727,0,0
Timor-Leste,economy,2010,-19.793,-19.793,0.882,0,0
Timor-Leste,economy,2011,-25.38,-25.38,1.042,0,0
Timor-Leste,economy,2012,-38.689,-38.689,1.16,0,0
Timor-Leste,economy,2013,-14.367,-14.367,1.396,0,0
Timor-Leste,economy,2014,-37.522,-37.522,1.448,0,0
Timor-Leste,economy,2015,-33.205,-33.205,1.59,0,0
Timor-Leste,economy,2016,-55.749,-55.749,1.64,0,0
Timor-Leste,economy,2017,-33.775,-33.702,1.585,0.0730000000000004,0.0011570500000000063
Timor-Leste,economy,2018,-26.905,-26.771,1.556,0.13400000000000034,0.0020850400000000054
Timor-Leste,economy,2019,-25.439,-25.271,2.033,0.16799999999999926,0.003415439999999985
Timor-Leste,economy,2020,-18.899,-18.82,2.163,0.07900000000000063,0.0017087700000000135
Timor-Leste,economy,2021,-20.149,-20.027,3.625,0.12199999999999989,0.004422499999999996
Timor-Leste,economy,2022,-31.655,-31.381,3.209,0.2740000000000009,0.008792660000000029
Timor-Leste,economy,2023,-37.267,-36.878,2.08,0.3890000000000029,0.00809120000000006
Timor-Leste,economy,2024,-44.326,-43.972,2.015,0.3539999999999992,0.007133099999999984
Timor-Leste,economy,2025,-51.013,-50.657,2.115,0.35600000000000165,0.007529400000000035
Timor-Leste,economy,2026,-51.057,-50.702,2.246,0.355000000000004,0.00797330000000009
Timor-Leste,economy,2027,-52.632,-52.284,2.338,0.347999999999999,0.008136239999999975
Timor-Leste,economy,2028,-53.217,-52.886,2.483,0.33099999999999596,0.0082187299999999
Timor-Leste,economy,2029,-53.579,-53.261,2.634,0.31799999999999784,0.008376119999999944
Timor-Leste,economy,2030,-53.884,-53.573,2.795,0.31099999999999994,0.00869245
Tonga,economy,1999,1.548,2.293,0.197,0.7450000000000001,0.0014676500000000002
Tonga,economy,2000,1.349,1.884,0.203,0.5349999999999999,0.0010860499999999999
Tonga,economy,2001,2.233,2.7,0.181,0.4670000000000001,8.452700000000001e-4
Tonga,economy,2002,2.589,3.167,0.183,0.5779999999999998,0.0010577399999999997
Tonga,economy,2003,2.37,2.892,0.202,0.5219999999999998,0.0010544399999999996
Tonga,economy,2004,4.233,4.916,0.231,0.6830000000000007,0.0015777300000000018
Tonga,economy,2005,4.23,4.988,0.262,0.758,0.00198596
Tonga,economy,2006,1.342,1.91,0.292,0.5679999999999998,0.0016585599999999995
Tonga,economy,2007,5.391,5.918,0.299,0.5270000000000001,0.0015757300000000002
Tonga,economy,2008,2.139,2.776,0.344,0.637,0.00219128
Tonga,economy,2009,6.85,7.648,0.312,0.798,0.00248976
Tonga,economy,2010,-1.217,-0.433,0.367,0.784,0.00287728
Tonga,economy,2011,-6.023,-5.173,0.415,0.8499999999999996,0.0035274999999999985
Tonga,economy,2012,-1.737,-0.84,0.427,0.8970000000000001,0.0038301900000000002
Tonga,economy,2013,-1.301,-0.388,0.452,0.9129999999999999,0.00412676
Tonga,economy,2014,6.38,7.274,0.441,0.8940000000000001,0.0039425400000000005
Tonga,economy,2015,-2.748,-1.901,0.438,0.8470000000000002,0.003709860000000001
Tonga,economy,2016,1.468,2.314,0.421,0.8460000000000001,0.00356166
Tonga,economy,2017,3.579,4.395,0.46,0.8159999999999994,0.003753599999999997
Tonga,economy,2018,2.921,3.691,0.481,0.77,0.0037037
Tonga,economy,2019,3.278,3.992,0.494,0.714,0.0035271599999999997
Tonga,economy,2020,5.246,5.963,0.503,0.7169999999999996,0.0036065099999999985
Tonga,economy,2021,-0.869,-0.52,0.52,0.349,0.0018147999999999999
Tonga,economy,2022,-0.687,-0.178,0.515,0.5090000000000001,0.0026213500000000006
Tonga,economy,2023,6.14,6.808,0.512,0.6680000000000001,0.003420160000000001
Tonga,economy,2024,3.493,3.967,0.539,0.4740000000000002,0.0025548600000000012
Tonga,economy,2025,-7.901,-7.449,0.568,0.45199999999999996,0.0025673599999999994
Tonga,economy,2026,-9.492,-8.945,0.591,0.5470000000000006,0.0032327700000000033
Tonga,economy,2027,-9.839,-9.159,0.617,0.6799999999999997,0.004195599999999998
Tonga,economy,2028,-10.712,-9.953,0.64,0.7590000000000003,0.004857600000000002
Tonga,economy,2029,-12.139,-11.214,0.662,0.9249999999999989,0.0061234999999999935
Tonga,economy,2030,-13.23,-12.11,0.684,1.120000000000001,0.0076608000000000075
Trinidad and Tobago,economy,1988,-9.337,-3.936,4.574,5.401,0.24704173999999998
Trinidad and Tobago,economy,1989,-4.461,0.179,4.397,4.640000000000001,0.20402080000000003
Trinidad and Tobago,economy,1990,-1.323,3.12,5.155,4.443,0.22903665
Trinidad and Tobago,economy,1991,-0.214,3.778,5.399,3.992,0.21552807999999998
Trinidad and Tobago,economy,1992,-2.758,2.176,5.533,4.934,0.27299822
Trinidad and Tobago,economy,1993,0.237,5.736,4.656,5.499,0.25603343999999995
Trinidad and Tobago,economy,1994,-0.021,5.036,5.032,5.0569999999999995,0.25446824
Trinidad and Tobago,economy,1995,0.169,4.738,5.421,4.569000000000001,0.24768549000000006
Trinidad and Tobago,economy,1996,-0.46,3.915,5.859,4.375,0.25633125
Trinidad and Tobago,economy,1997,0.114,4.279,5.837,4.165,0.24311105
Trinidad and Tobago,economy,1998,-1.828,2.696,6.148,4.524,0.27813552
Trinidad and Tobago,economy,1999,-0.903,2.704,6.926,3.607,0.24982082000000003
Trinidad and Tobago,economy,2000,0.175,4.842,8.295,4.667,0.38712765
Trinidad and Tobago,economy,2001,0.617,4.386,8.96,3.769,0.33770240000000007
Trinidad and Tobago,economy,2002,-0.201,3.421,9.148,3.622,0.33134056
Trinidad and Tobago,economy,2003,1.901,5.504,11.464,3.6029999999999998,0.41304792
Trinidad and Tobago,economy,2004,1.912,4.701,13.472,2.7889999999999997,0.37573407999999997
Trinidad and Tobago,economy,2005,2.465,4.936,16.17,2.471,0.39956070000000005
Trinidad and Tobago,economy,2006,1.609,3.526,18.6,1.9169999999999998,0.35656200000000005
Trinidad and Tobago,economy,2007,3.243,5.052,21.937,1.8089999999999997,0.39684032999999996
Trinidad and Tobago,economy,2008,5.702,7.37,28.193,1.6680000000000001,0.47025924
Trinidad and Tobago,economy,2009,-4.883,-2.435,19.52,2.448,0.47784959999999993
Trinidad and Tobago,economy,2010,0.136,2.387,22.522,2.251,0.5069702199999999
Trinidad and Tobago,economy,2011,-0.689,1.073,25.789,1.762,0.45440218000000004
Trinidad and Tobago,economy,2012,-1.276,0.395,27.147,1.671,0.45362636999999995
Trinidad and Tobago,economy,2013,-2.702,-1.177,28.561,1.525,0.43555525
Trinidad and Tobago,economy,2014,-4.336,-2.689,29.474,1.6470000000000002,0.48543678000000007
Trinidad and Tobago,economy,2015,-7.373,-5.438,26.841,1.9350000000000005,0.5193733500000002
Trinidad and Tobago,economy,2016,-9.841,-7.529,23.624,2.3119999999999994,0.5461868799999998
Trinidad and Tobago,economy,2017,-10.447,-7.687,23.848,2.759999999999999,0.6582047999999997
Trinidad and Tobago,economy,2018,-5.89,-2.948,23.889,2.9419999999999997,0.70281438
Trinidad and Tobago,economy,2019,-3.707,-0.568,23.588,3.139,0.7404273200000001
Trinidad and Tobago,economy,2020,-11.775,-8.321,20.991,3.4540000000000006,0.7250291400000002
Trinidad and Tobago,economy,2021,-8.383,-5.268,24.177,3.1149999999999993,0.7531135499999998
Trinidad and Tobago,economy,2022,0.952,3.609,28.51,2.657,0.7575107000000001
Trinidad and Tobago,economy,2023,-1.16,2.097,25.489,3.2569999999999997,0.8301767299999999
Trinidad and Tobago,economy,2024,-5.925,-2.249,25.524,3.6759999999999997,0.9382622399999999
Trinidad and Tobago,economy,2025,-3.424,0.345,26.467,3.769,0.99754123
Trinidad and Tobago,economy,2026,-4.292,-0.561,26.885,3.731,1.00307935
Trinidad and Tobago,economy,2027,-3.153,0.686,27.439,3.839,1.05338321
Trinidad and Tobago,economy,2028,-0.955,2.654,28.421,3.609,1.0257138899999998
Trinidad and Tobago,economy,2029,0.315,3.711,29.412,3.396,0.9988315199999999
Trinidad and Tobago,economy,2030,0.953,4.223,30.194,3.27,0.9873438
Tunisia,economy,1991,-5.253,-2.201,14.897,3.052,0.45465644000000005
Tunisia,economy,1992,-3.451,-0.429,17.809,3.0220000000000002,0.5381879800000001
Tunisia,economy,1993,-3.221,-0.061,16.724,3.16,0.5284784
Tunisia,economy,1994,-2.871,0.437,17.886,3.308,0.59166888
Tunisia,economy,1995,-4.527,-0.978,20.616,3.5490000000000004,0.73166184
Tunisia,economy,1996,-5.179,-1.378,22.324,3.801,0.8485352400000001
Tunisia,economy,1997,-3.704,-0.427,21.762,3.277,0.71314074
Tunisia,economy,1998,-2.838,0.148,22.87,2.986,0.6828982
Tunisia,economy,1999,-3.052,-0.111,24.066,2.941,0.70778106
Tunisia,economy,2000,-3.215,-0.341,22.524,2.8739999999999997,0.6473397599999999
Tunisia,economy,2001,-2.874,-0.217,23.146,2.657,0.61498922
Tunisia,economy,2002,-2.547,0.104,24.274,2.6510000000000002,0.6435037400000001
Tunisia,economy,2003,-2.644,-0.207,28.797,2.4370000000000003,0.70178289
Tunisia,economy,2004,-2.1,0.327,32.71,2.427,0.7938717000000001
Tunisia,economy,2005,-2.589,-0.171,33.851,2.418,0.81851718
Tunisia,economy,2006,-2.334,0.02,36.059,2.354,0.84882886
Tunisia,economy,2007,-2.466,-0.206,40.819,2.2600000000000002,0.9225094000000001
Tunisia,economy,2008,-0.619,1.351,47.039,1.97,0.9266683
Tunisia,economy,2009,-2.587,-0.67,45.593,1.9170000000000003,0.8740178100000002
Tunisia,economy,2010,-0.457,1.285,46.21,1.742,0.8049782000000001
Tunisia,economy,2011,-3.193,-1.436,48.122,1.7570000000000001,0.84550354
Tunisia,economy,2012,-4.899,-3.183,47.311,1.7160000000000002,0.8118567600000001
Tunisia,economy,2013,-7.048,-5.263,48.681,1.7850000000000001,0.86895585
Tunisia,economy,2014,-3.115,-1.339,50.273,1.7760000000000002,0.8928484800000002
Tunisia,economy,2015,-4.949,-3.117,45.779,1.8319999999999999,0.83867128
Tunisia,economy,2016,-5.869,-3.784,44.36,2.085,0.924906
Tunisia,economy,2017,-5.607,-3.393,42.167,2.2140000000000004,0.9335773800000002
Tunisia,economy,2018,-4.265,-1.785,42.687,2.4799999999999995,1.0586375999999997
Tunisia,economy,2019,-3.603,-1.008,41.905,2.595,1.0874347500000001
Tunisia,economy,2020,-9.057,-5.932,42.494,3.125,1.3279375
Tunisia,economy,2021,-7.597,-4.773,46.813,2.8240000000000007,1.3219991200000005
Tunisia,economy,2022,-6.908,-3.54,44.596,3.3680000000000003,1.50199328
Tunisia,economy,2023,-7.021,-3.161,48.541,3.86,1.8736825999999998
Tunisia,economy,2024,-5.915,-1.901,53.063,4.014,2.12994882
Tunisia,economy,2025,-5.433,-2.246,56.291,3.187,1.7939941699999997
Tunisia,economy,2026,-5.241,-1.681,57.875,3.5599999999999996,2.0603499999999997
Tunisia,economy,2027,-5.54,-1.646,58.656,3.894,2.28406464
Tunisia,economy,2028,-6.164,-1.909,59.967,4.255,2.55159585
Tunisia,economy,2029,-6.804,-2.197,61.078,4.607,2.8138634600000003
Tunisia,economy,2030,-7.647,-2.704,62.809,4.943,3.1046488699999997
Türkiye,economy,2000,-8.37,3.728,273.118,12.097999999999999,33.041815639999996
Türkiye,economy,2001,-11.668,4.589,202.558,16.256999999999998,32.92985406
Türkiye,economy,2002,-11.339,2.261,238.15,13.600000000000001,32.388400000000004
Türkiye,economy,2003,-7.572,4.145,316.54,11.716999999999999,37.088991799999995
Türkiye,economy,2004,-4.122,4.611,407.024,8.733,35.54540592
Türkiye,economy,2005,-0.749,4.334,504.8,5.082999999999999,25.658983999999997
Türkiye,economy,2006,-0.218,4.585,552.332,4.803,26.528505959999997
Türkiye,economy,2007,-1.376,3.185,682.992,4.561,31.151265119999998
Türkiye,economy,2008,-2.144,1.963,782.851,4.107,32.15169057
Türkiye,economy,2009,-5.178,-0.876,651.513,4.302,28.028089259999998
Türkiye,economy,2010,-3.015,0.444,777.443,3.459,26.89175337
Türkiye,economy,2011,-0.354,2.132,837.924,2.486,20.830790640000004
Türkiye,economy,2012,-1.787,0.694,877.681,2.481,21.775265609999998
Türkiye,economy,2013,-1.212,1.061,958.088,2.2729999999999997,21.777340239999997
Türkiye,economy,2014,-0.967,0.992,939.924,1.959,18.41311116
Türkiye,economy,2015,-0.512,1.329,867.054,1.841,15.962464139999998
Türkiye,economy,2016,-1.679,-0.286,869.204,1.393,12.108011719999999
Türkiye,economy,2017,-1.878,-0.552,859.02,1.3259999999999998,11.3906052
Türkiye,economy,2018,-3.134,-1.704,797.707,1.43,11.4072101
Türkiye,economy,2019,-4.782,-2.962,760.388,1.8199999999999998,13.839061599999999
Türkiye,economy,2020,-4.721,-2.911,717.114,1.81,12.979763400000001
Türkiye,economy,2021,-3.049,-1.233,807.893,1.8159999999999998,14.67133688
Türkiye,economy,2022,-1.119,0.047,905.8,1.166,10.561627999999999
Türkiye,economy,2023,-5.323,-3.568,1130.062,1.7550000000000003,19.832588100000002
Türkiye,economy,2024,-5.202,-3.062,1322.405,2.14,28.299467000000003
Türkiye,economy,2025,-4.326,-1.681,1437.406,2.6449999999999996,38.01938869999999
Türkiye,economy,2026,-3.386,-0.582,1401.458,2.8040000000000003,39.29688232000001
Türkiye,economy,2027,-3.243,-0.432,1475.475,2.811,41.475602249999994
Türkiye,economy,2028,-3.129,-0.487,1585.498,2.642,41.88885716
Türkiye,economy,2029,-2.979,-0.478,1682.488,2.5010000000000003,42.079024880000006
Türkiye,economy,2030,-2.984,-0.543,1775.62,2.441,43.34288419999999
Tuvalu,economy,2004,-3.588,NA,0.023,NA,NA
Tuvalu,economy,2005,-12.755,-13.148,0.023,-0.3929999999999989,-9.038999999999975e-5
Tuvalu,economy,2006,-36.788,-37.245,0.024,-0.45700000000000074,-1.0968000000000017e-4
Tuvalu,economy,2007,-18.583,-23.582,0.029,-4.999000000000002,-0.0014497100000000008
Tuvalu,economy,2008,-17.198,-18.23,0.032,-1.032,-3.3024000000000004e-4
Tuvalu,economy,2009,-13.485,-17.05,0.028,-3.5650000000000013,-9.982000000000005e-4
Tuvalu,economy,2010,-23.331,-27.86,0.033,-4.529,-0.00149457
Tuvalu,economy,2011,-8.793,-11.968,0.04,-3.1750000000000007,-0.0012700000000000003
Tuvalu,economy,2012,9.573,7.575,0.039,-1.9980000000000002,-7.792200000000001e-4
Tuvalu,economy,2013,26.031,25.729,0.039,-0.3019999999999996,-1.1777999999999985e-4
Tuvalu,economy,2014,3.259,-3.908,0.039,-7.167,-0.00279513
Tuvalu,economy,2015,14.702,1.973,0.037,-12.729,-0.00470973
Tuvalu,economy,2016,27.444,22.603,0.041,-4.8409999999999975,-0.001984809999999999
Tuvalu,economy,2017,2.096,-1.513,0.045,-3.609,-0.0016240499999999997
Tuvalu,economy,2018,30.296,28.311,0.048,-1.9849999999999994,-9.527999999999996e-4
Tuvalu,economy,2019,-1.065,-8.048,0.054,-6.9830000000000005,-0.0037708200000000002
Tuvalu,economy,2020,13.749,8.249,0.052,-5.5,-0.0028599999999999997
Tuvalu,economy,2021,-13.511,-16.037,0.062,-2.526,-0.0015661199999999998
Tuvalu,economy,2022,-12.914,-17.698,0.061,-4.784000000000001,-0.0029182400000000003
Tuvalu,economy,2023,12.424,12.401,0.063,-0.022999999999999687,-1.4489999999999802e-5
Tuvalu,economy,2024,-7.059,-7.024,0.065,0.03500000000000014,2.2750000000000092e-5
Tuvalu,economy,2025,-1.874,-1.912,0.065,-0.03799999999999981,-2.469999999999988e-5
Tuvalu,economy,2026,-4.501,-4.538,0.067,-0.03699999999999992,-2.478999999999995e-5
Tuvalu,economy,2027,-5.245,-5.273,0.07,-0.02799999999999958,-1.9599999999999707e-5
Tuvalu,economy,2028,-5.896,-5.912,0.073,-0.016000000000000014,-1.168000000000001e-5
Tuvalu,economy,2029,-6.518,-6.502,0.076,0.016000000000000014,1.216000000000001e-5
Tuvalu,economy,2030,-7.078,-7.017,0.079,0.06099999999999994,4.818999999999996e-5
Taiwan Province of China,economy,1980,-2.416,NA,42.285,NA,NA
Taiwan Province of China,economy,1981,-2.572,NA,48.969,NA,NA
Taiwan Province of China,economy,1982,-2.797,NA,49.535,NA,NA
Taiwan Province of China,economy,1983,-1.871,NA,54.148,NA,NA
Taiwan Province of China,economy,1984,-1.579,NA,61.071,NA,NA
Taiwan Province of China,economy,1985,-2.011,NA,63.617,NA,NA
Taiwan Province of China,economy,1986,-1.742,NA,78.195,NA,NA
Taiwan Province of China,economy,1987,-1.746,NA,105.039,NA,NA
Taiwan Province of China,economy,1988,-1.664,NA,126.473,NA,NA
Taiwan Province of China,economy,1989,-9.754,NA,152.704,NA,NA
Taiwan Province of China,economy,1990,-3.992,NA,166.622,NA,NA
Taiwan Province of China,economy,1991,-9.242,NA,187.14,NA,NA
Taiwan Province of China,economy,1992,-6.788,NA,222.911,NA,NA
Taiwan Province of China,economy,1993,-6.05,NA,236.339,NA,NA
Taiwan Province of China,economy,1994,-6.198,NA,256.247,NA,NA
Taiwan Province of China,economy,1995,-6.756,NA,279.059,NA,NA
Taiwan Province of China,economy,1996,-7.135,NA,292.494,NA,NA
Taiwan Province of China,economy,1997,-7.473,NA,303.284,NA,NA
Taiwan Province of China,economy,1998,-5.236,NA,279.964,NA,NA
Taiwan Province of China,economy,1999,-2.348,NA,303.83,NA,NA
Taiwan Province of China,economy,2000,-5.33,NA,330.68,NA,NA
Taiwan Province of China,economy,2001,-5.588,NA,299.276,NA,NA
Taiwan Province of China,economy,2002,-5.242,NA,307.439,NA,NA
Taiwan Province of China,economy,2003,-4.333,NA,317.381,NA,NA
Taiwan Province of China,economy,2004,-4.622,NA,346.924,NA,NA
Taiwan Province of China,economy,2005,-2.497,NA,374.06,NA,NA
Taiwan Province of China,economy,2006,-2.179,NA,386.45,NA,NA
Taiwan Province of China,economy,2007,-2.223,NA,406.907,NA,NA
Taiwan Province of China,economy,2008,-2.737,NA,415.901,NA,NA
Taiwan Province of China,economy,2009,-6.196,NA,390.829,NA,NA
Taiwan Province of China,economy,2010,-5.092,NA,444.281,NA,NA
Taiwan Province of China,economy,2011,-4.034,NA,483.974,NA,NA
Taiwan Province of China,economy,2012,-4.314,NA,495.61,NA,NA
Taiwan Province of China,economy,2013,-3.242,NA,512.943,NA,NA
Taiwan Province of China,economy,2014,-2.725,NA,535.328,NA,NA
Taiwan Province of China,economy,2015,-1.782,NA,534.515,NA,NA
Taiwan Province of China,economy,2016,-2.193,NA,543.081,NA,NA
Taiwan Province of China,economy,2017,-2.022,NA,591.687,NA,NA
Taiwan Province of China,economy,2018,-1.866,NA,610.69,NA,NA
Taiwan Province of China,economy,2019,-1.776,NA,613.512,NA,NA
Taiwan Province of China,economy,2020,-2.911,NA,676.861,NA,NA
Taiwan Province of China,economy,2021,-2.063,NA,776.965,NA,NA
Taiwan Province of China,economy,2022,-1.715,NA,765.624,NA,NA
Taiwan Province of China,economy,2023,-2.5,NA,757.335,NA,NA
Taiwan Province of China,economy,2024,-0.771,NA,782.441,NA,NA
Taiwan Province of China,economy,2025,-0.841,NA,804.889,NA,NA
Taiwan Province of China,economy,2026,-0.911,NA,848.398,NA,NA
Taiwan Province of China,economy,2027,-0.981,NA,888.67,NA,NA
Taiwan Province of China,economy,2028,-1.051,NA,920.008,NA,NA
Taiwan Province of China,economy,2029,-1.121,NA,940.95,NA,NA
Taiwan Province of China,economy,2030,-1.191,NA,960.132,NA,NA
Tanzania,economy,1991,0.605,2.393,6.019,1.7879999999999998,0.10761971999999999
Tanzania,economy,1992,-4.959,-2.6,5.588,2.3589999999999995,0.13182091999999998
Tanzania,economy,1993,-2.023,0.423,5.17,2.446,0.12645820000000002
Tanzania,economy,1994,-3.737,-0.539,5.478,3.198,0.17518644
Tanzania,economy,1995,-2.117,0.938,6.382,3.0549999999999997,0.19497009999999998
Tanzania,economy,1996,1.571,3.981,7.889,2.41,0.1901249
Tanzania,economy,1997,-0.026,1.992,9.341,2.018,0.18850137999999994
Tanzania,economy,1998,0.133,1.384,11.481,1.251,0.14362730999999998
Tanzania,economy,1999,-1.139,0.302,11.777,1.441,0.16970657
Tanzania,economy,2000,-0.73,0.558,12.369,1.288,0.15931272000000002
Tanzania,economy,2001,-0.414,0.714,12.61,1.128,0.14224079999999997
Tanzania,economy,2002,-0.727,0.144,13.123,0.871,0.11430133
Tanzania,economy,2003,-1.775,-1.067,14.159,0.708,0.10024572
Tanzania,economy,2004,-2.434,-1.692,15.576,0.7420000000000002,0.11557392000000004
Tanzania,economy,2005,-3.276,-2.395,17.174,0.8809999999999998,0.15130293999999997
Tanzania,economy,2006,-3.384,-2.508,18.878,0.8759999999999999,0.16537127999999998
Tanzania,economy,2007,-1.443,-0.559,21.81,0.884,0.1928004
Tanzania,economy,2008,-1.917,-1.154,27.779,0.7630000000000001,0.21195377000000004
Tanzania,economy,2009,-4.464,-3.821,29.301,0.6430000000000002,0.18840543000000007
Tanzania,economy,2010,-4.744,-4.067,31.86,0.6769999999999996,0.21569219999999986
Tanzania,economy,2011,-3.511,-2.774,34.369,0.7370000000000001,0.25329953
Tanzania,economy,2012,-3.997,-3.032,39.65,0.9649999999999999,0.3826224999999999
Tanzania,economy,2013,-3.759,-2.564,45.677,1.1949999999999998,0.54584015
Tanzania,economy,2014,-2.911,-1.557,49.982,1.354,0.6767562800000001
Tanzania,economy,2015,-3.169,-1.713,47.424,1.456,0.69049344
Tanzania,economy,2016,-2.083,-0.606,49.774,1.4770000000000003,0.7351619800000002
Tanzania,economy,2017,-1.142,0.397,54,1.539,0.8310599999999999
Tanzania,economy,2018,-2.01,-0.236,54.775,1.7739999999999998,0.9717084999999999
Tanzania,economy,2019,-2.059,-0.309,58.797,1.7500000000000002,1.0289475000000001
Tanzania,economy,2020,-2.557,-0.897,63.373,1.66,1.0519918
Tanzania,economy,2021,-3.546,-1.828,67.964,1.7179999999999997,1.1676215199999997
Tanzania,economy,2022,-3.916,-2.009,74.173,1.907,1.41447911
Tanzania,economy,2023,-3.631,-1.467,79.138,2.1639999999999997,1.7125463199999997
Tanzania,economy,2024,-3.027,-0.612,80.171,2.415,1.9361296500000003
Tanzania,economy,2025,-2.888,-0.376,85.977,2.512,2.15974224
Tanzania,economy,2026,-2.781,-0.336,93.523,2.4450000000000003,2.2866373500000003
Tanzania,economy,2027,-2.745,-0.34,102.391,2.4050000000000002,2.4625035500000005
Tanzania,economy,2028,-2.722,-0.343,112.264,2.379,2.6707605599999997
Tanzania,economy,2029,-2.697,-0.348,123.055,2.349,2.8905619500000004
Tanzania,economy,2030,-2.675,-0.351,134.553,2.324,3.1270117199999996
Uganda,economy,1997,-0.829,0.007,8.407,0.836,0.07028252
Uganda,economy,1998,-0.705,0.102,8.23,0.8069999999999999,0.06641609999999999
Uganda,economy,1999,-1.237,-0.416,7.823,0.8210000000000002,0.06422683000000001
Uganda,economy,2000,-0.624,0.186,7.756,0.81,0.06282360000000001
Uganda,economy,2001,-0.994,-0.09,7.835,0.904,0.0708284
Uganda,economy,2002,-2.068,-1.011,8.425,1.0570000000000002,0.08905225000000001
Uganda,economy,2003,-0.969,0.323,8.725,1.292,0.11272700000000001
Uganda,economy,2004,0.343,1.625,10.75,1.282,0.137815
Uganda,economy,2005,-0.17,0.916,12.46,1.086,0.13531560000000004
Uganda,economy,2006,-0.637,0.307,14.079,0.944,0.13290575999999998
Uganda,economy,2007,-0.815,0.089,17.512,0.9039999999999999,0.15830848
Uganda,economy,2008,-1.995,-1.104,22.419,0.891,0.19975329
Uganda,economy,2009,-1.61,-0.838,24.107,0.7720000000000001,0.18610604000000003
Uganda,economy,2010,-4.645,-3.943,24.683,0.7019999999999995,0.17327465999999989
